"CODE","SPN","FMI","DESCRIPTION","ENGINETYPEID","FAULTSOURCE","FAULTNAME"
"1236","29","4","油门踏板2电压值低于下限门槛值","1958","潍柴国三","油门踏板2电压值低于下限门槛值"
"1237","102","2","大气压力传感器信号不可信","1958","潍柴国三","大气压力传感器信号不可信"
"1238","108","3","大气压力传感器电压高出上限门槛值","1958","潍柴国三","大气压力传感器电压高出上限门槛值"
"1239","108","4","大气压力传感器电压低于下限门槛值","1958","潍柴国三","大气压力传感器电压低于下限门槛值"
"1240","2898","5","进气加热器开路","1958","潍柴国三","进气加热器开路"
"1241","2898","3","进气加热器对电源短路","1958","潍柴国三","进气加热器对电源短路"
"1242","2898","4","进气加热器对地短路","1958","潍柴国三","进气加热器对地短路"
"1243","168","4","电池电压原始值低于下限门槛","1958","潍柴国三","电池电压原始值低于下限门槛"
"1244","168","3","电池电压原始值超出上限门槛","1958","潍柴国三","电池电压原始值超出上限门槛"
"1246","102","3","进气压力传感器电压超出上限门槛值","1958","潍柴国三","进气压力传感器电压超出上限门槛值"
"1247","102","4","进气压力传感器电压低于下限门槛值","1958","潍柴国三","进气压力传感器电压低于下限门槛值"
"1248","597","2","刹车信号不可信","1958","潍柴国三","刹车信号不可信"
"1249","597","19","刹车信号错误","1958","潍柴国三","刹车信号错误"
"1250","598","2","离合器状态信号不可信","1958","潍柴国三","离合器状态信号不可信"
"1251","626","5","冷启动指示灯开路","1958","潍柴国三","冷启动指示灯开路"
"1252","626","3","冷启动指示灯对电源短路","1958","潍柴国三","冷启动指示灯对电源短路"
"1253","626","4","冷启动指示灯对地短路","1958","潍柴国三","冷启动指示灯对地短路"
"1254","110","2","冷却水温与机油温度信号不可信","1958","潍柴国三","冷却水温与机油温度信号不可信"
"1255","110","15","水温传感器工作正常但水温超出门槛值","1958","潍柴国三","水温传感器工作正常但水温超出门槛值"
"1256","110","3","冷却水温度传感器电压超出上限门槛","1958","潍柴国三","冷却水温度传感器电压超出上限门槛"
"1257","110","4","冷却水温度传感器电压低于下限门槛","1958","潍柴国三","冷却水温度传感器电压低于下限门槛"
"1258","520203","5","车下启动/停止按钮卡住","1958","潍柴国三","车下启动/停止按钮卡住"
"1259","4203","13","只有凸轮轴信号，进入跛形回家状态","1958","潍柴国三","只有凸轮轴信号，进入跛形回家状态"
"1260","4201","12","凸轮轴信号缺失","1958","潍柴国三","凸轮轴信号缺失"
"1261","4201","2","凸轮轴周期错误","1958","潍柴国三","凸轮轴周期错误"
"1262","4201","11","凸轮轴同步错误","1958","潍柴国三","凸轮轴同步错误"
"1263","4201","13","凸轮轴与曲轴同步错误","1958","潍柴国三","凸轮轴与曲轴同步错误"
"1264","4203","12","曲轴信号缺失","1958","潍柴国三","曲轴信号缺失"
"1265","4203","3","曲轴同步错误","1958","潍柴国三","曲轴同步错误"
"1266","4203","4","曲轴齿数错误","1958","潍柴国三","曲轴齿数错误"
"1267","4203","2","曲轴齿周期错误","1958","潍柴国三","曲轴齿周期错误"
"1268","4201","14","曲轴与凸轮轴信号偏差超出门槛值","1958","潍柴国三","曲轴与凸轮轴信号偏差超出门槛值"
"1269","1769","11","发动机转速超限","1958","潍柴国三","发动机转速超限"
"1270","1623","5","发动机转速信号开路","1958","潍柴国三","发动机转速信号开路"
"1271","1623","3","发动机转速信号对电源短路","1958","潍柴国三","发动机转速信号对电源短路"
"1272","1623","4","发动机转速信号对地短路","1958","潍柴国三","发动机转速信号对地短路"
"1273","520208","5","排气制动蝶阀开路","1958","潍柴国三","排气制动蝶阀开路"
"1274","520208","3","排气制动蝶阀对电源短路","1958","潍柴国三","排气制动蝶阀对电源短路"
"1275","520208","4","排气制动蝶阀地短路","1958","潍柴国三","排气制动蝶阀地短路"
"1276","4815","7","风扇执行器（PWM波）开路","1958","潍柴国三","风扇执行器（PWM波）开路"
"1001","5000","12","""TCU检测到一个错误的信号与齿轮速比范围结合.?电缆从变速杆到TCU损坏?电缆是有缺陷的,接触了电池电压或车辆接地.?变速杆是有缺陷的.""","1958","变速箱","齿轮速比范围信号发生逻辑错误."
"1002","5010","12","""TCU检测到一个错误的信号对方向.?电缆从变速杆到TCU损坏.?电缆是有缺陷的,接触了电池电压或车辆接地. ?变速杆是有缺陷的""","1958","变速箱","方向选择信号发生逻辑错误."
"1003","5020","12","TCU检测到发动机没有反应当降负荷装置激活.","1958","变速箱","在发动机降负荷装置发生逻辑错误."
"1004","5030","12","""TCU检测到的停车制动状态信号与通过CAN发送的停车制动状态信号不相符.?从状态开关到电控箱的某个电缆损坏了?状态序列开关之一是有缺陷的""","1958","变速箱","在停车制动状态下发生逻辑错误"
"1005","5040","12","""TCU对方向检测到一个错误的信号.?电缆从变速杆2 到TCU损坏了?电缆是有缺陷的, 接触了电池电压或车辆接地?变速杆是有缺陷的""","1958","变速箱","换档手柄(变速杆)方向选择信号2 发生逻辑错误."
"1006","5060","4","""这个输出针脚检测到一个错误的电压,看起来像对车辆地短路.?电缆是有缺陷的和对车辆地有连接.?客户特定的功能1设备有一个内部缺陷?插接件针脚对车辆地有连接.""","1958","变速箱","在客户特定功能1对地短路."
"1008","5060","3","""TCU在这个输出针脚检测到一个错误的电压,像是对电池电压短路.?电缆是有缺陷的和电池电压有连接.?客户特定的功能1设备有一个内部缺陷?插接件针脚对电池电压有连接.""","1958","变速箱","在客户特定的功能1对电池电压短路."
"1009","5060","5","""TCU在这个输出针脚检测到一个错误的电压,像是这个针脚断路.?电缆有缺陷,到TCU没有连接.?客户特定的功能1设备有一个内部缺陷?连接器没有连接到TCU.""","1958","变速箱","在客户特定功能1断路."
"1010","5070","4","""TCU在这个输出针脚检测到一个错误的电压,看起来像对车辆地短路.?电缆是有缺陷的和对车辆地有连接.?客户特定的功能2设备有一个内部缺陷?插接件针脚对车辆地有连接.""","1958","变速箱","在客户特定功能2对地短路."
"1011","5070","3","""TCU在这个输出针脚检测到一个错误的电压,像是对电池电压短路.?电缆是有缺陷的和电池电压有连接.?客户特定的功能1设备有一个内部缺陷?插接件针脚对电池电压有连接.""","1958","变速箱","在客户特定的功能2对电池电压短路."
"1012","5070","5","""TCU在这个输出针脚检测到一个错误的电压,像是这个针脚断路.?电缆有缺陷,到TCU没有连接.?客户特定的功能2设备有一个内部缺陷?连接器没有连接到TCU. ?连接器没有TCU的连接""","1958","变速箱","在客户特定功能2断路."
"1013","5080","4","""TCU在这个输出针脚检测到一个错误的电压,看起来像对车辆地短路.?电缆是有缺陷的和对车辆地有连接.?客户特定的功能3设备有一个内部缺陷?插接件针脚对车辆地有连接.""","1958","变速箱","在客户特定功能3对地短路."
"1014","5080","3","""TCU在这个输出针脚检测到一个错误的电压,像是对电池电压短路.?电缆是有缺陷的和电池电压有连接.?客户特定的功能3设备有一个内部缺陷?插接件针脚对电池电压有连接.""","1958","变速箱","在客户特定的功能3对电池电压短路."
"1015","5080","5","""TCU在这个输出针脚检测到一个错误的电压,像是这个针脚断路.?电缆有缺陷,到TCU没有连接.?客户特定的功能3设备有一个内部缺陷?连接器没有连接到TCU. ?连接器没有TCU的连接""","1958","变速箱","在客户特定功能3断路."
"1016","5090","3","""检测到电压太高了:?电缆是有缺陷的,和电池电压有连接.?离合器切断传感器有一个内部缺陷?连接器针脚对电池电压有连接.""","1958","变速箱","在离合器中断输入对电池电压短路."
"1017","5090","4","""检测到电压太低了:?电缆是有缺陷的,和车辆地有连接.?电缆到TCU没有连接.?离合器中断传感器有一个内部缺陷.?连接器针脚对车辆地有连接或损坏.""","1958","变速箱","在离合器中断输入对地短路或断路."
"1018","5100","3","""测量到的电压太高了:?电缆是有缺陷的,和电池电压有连接.?离合器切断传感器有一个内部缺陷?连接器针脚对电池电压有连接.""","1958","变速箱","在负载传感器输入对电源电压短路."
"1019","5100","4","""检测到电压太低了:?电缆是有缺陷的,和车辆地有连接.?电缆到TCU没有连接.?负载传感器有一个内部缺陷.?连接器针脚对车辆地有连接或损坏.""","1958","变速箱","在负载传感器输入对地短路或断路."
"1020","5110","3","""测量到的电压太高了:?电缆是有缺陷的,和电池电压有连接.?电缆没有连接到TCU.?温度传感器有一个内部缺陷?连接器针脚对电池电压有连接.""","1958","变速箱","在变速箱油槽温度传感器输入对电源电压短路或断路."
"1021","5110","4","""测量到的电压过低:?电缆是有缺陷的, 和车辆地有连接.?温度传感器有一个内部缺陷?连接器针脚和车辆地有连接.""","1958","变速箱","在变速箱油槽温度传感器输入对地短路."
"1023","5120","4","""测量到的电压太低了:?电缆是有缺陷的, 和车辆地有连接.?温度传感器有一个内部缺陷?连接器针脚和车辆地有连接.""","1958","变速箱","在减速器/变矩器温度传感器输入对地短路."
"1024","5130","3","""测量到的电压太高了:?电缆是有缺陷的,和电池电压有连接.?电缆没有连接到TCU.?传感器有一个内部缺陷?连接器针脚对电池电压有连接或损坏.""","1958","变速箱","在停车制动传感器输入对电源电压短路或断路."
"1025","5130","4","""测量到的电压太低了:?电缆是有缺陷的, 和车辆地有连接.?传感器有一个内部缺陷?连接器针脚和车辆地有连接.""","1958","变速箱","在停车制动传感器输入对地短路."
"1026","5313","12","""从CCO测量到的电压和CCO2信号没有匹配:?电缆是有缺陷的?传感器有一个内部缺陷""","1958","变速箱","渐进传感器-信号不匹配"
"1031","5140","3","""TCU在速度输入针脚测量到的电压高于7V.?电缆是有缺陷的,和电池电压有连接.?电缆没有连接到TCU.?速度传感器有一个内部缺陷?连接器针脚对电池电压有连接或无连接.""","1958","变速箱","在机器转速输入对电池电压短路或断路."
"1032","5140","4","""TCU在速度输入针脚测量电压低于0.45 v?电缆是有缺陷的,和车辆地有连接.?速度传感器有一个内部缺陷""","1958","变速箱","在机器转速输入对地短路."
"1033","5140","12","""TCU检测到的发动机转速超过一个临界值且下一刻测量速度为零?电缆/连接器是有缺陷的,接触不良?速度传感器有一个内部缺陷?传感器间隙尺寸的大小错误.""","1958","变速箱","在发动机转速输入逻辑错误"
"1034","5150","3","""TCU在速度输入针脚测量到的电压高于7V.?电缆是有缺陷的,和电池电压有连接.?电缆没有连接到TCU.?速度传感器有一个内部缺陷?连接器针脚对电池电压有连接或无连接.""","1958","变速箱","在涡轮转速输入对电池电压短路或断路."
"1035","5150","4","""TCU在速度输入针脚测量电压低于0.45 v?电缆/连接器是有缺陷的,和车辆地有连接.?速度传感器有一个内部缺陷""","1958","变速箱","在机器转速输入对地短路."
"1036","5150","12","""TCU检测到的涡轮转速超过一个临界值且下一刻测量速度为零?电缆/连接器是有缺陷的,接触不良?速度传感器有一个内部缺陷?传感器间隙尺寸的大小错误.""","1958","变速箱","在涡轮转速输入逻辑错误"
"1037","5160","3","""TCU在速度输入针脚测量到的电压高于7V.?电缆是有缺陷的,和电池电压有连接.?电缆没有连接到TCU.?速度传感器有一个内部缺陷?连接器针脚对电池电压有连接或无连接.""","1958","变速箱","在内部转速输入对电池电压短路或断路."
"1038","5160","4","""TCU在速度输入针脚测量电压低于0.45 v?电缆/连接器是有缺陷的,和车辆地有连接.?速度传感器有一个内部缺陷""","1958","变速箱","在内部转速输入对地短路."
"1039","5160","12","""TCU检测到的内部转速超过一个临界值且下一刻测量速度为零?电缆/连接器是有缺陷的,接触不良?速度传感器有一个内部缺陷?传感器间隙尺寸的大小错误.""","1958","变速箱","在内部转速输入发生逻辑错误"
"1040","5170","3","""TCU在速度输入针脚测量到的电压高于12.5V.?电缆是有缺陷的,和电池电压有连接.?电缆没有连接到TCU.?速度传感器有一个内部缺陷?连接器针脚对电池电压有连接或无连接.""","1958","变速箱","在输出转速输入对电池电压短路或断路."
"1041","5170","4","""TCU在速度输入针脚测量电压低于1.00 v?电缆/连接器是有缺陷的,和车辆地有连接.?速度传感器有一个内部缺陷""","1958","变速箱","在输出转速输入对地短路."
"1042","5170","12","""TCU检测到的输出转速超过一个临界值且下一刻测量速度为零?电缆/连接器是有缺陷的,接触不良?速度传感器有一个内部缺陷?传感器间隙尺寸的大小错误.""","1958","变速箱","在输出转速输入发生逻辑错误"
"1044","5180","2","""如果变速箱不是空档,且切换完成后,TCU检测到的输入速度零和涡轮速度或内部速度不等于零。?速度传感器有一个内部缺陷?传感器间隙尺寸的大小错误.""","1958","变速箱","输出速度零不适合其他速度信号"
"1046","5200","2","","1958","变速箱","FCAN信息的齿轮选择范围(ZF_3_识别)包含无效数据"
"1048","5210","2","TCU接收消息（齿轮选择范围）(ZF_3_识别)和前轮驱动状态 (V_IDENT_FWD)虽然配置状态没有安装,前轮驱动控制器","1958","变速箱","TCU接收消息（齿轮选择范围）"
"1049","5220","9","""从发动机控制器的FMR1的CAN信息超时。?在CAN-Bus上干扰?CAN线/连接器损坏了。?CAN线/连接器是有缺陷的,和车辆地或电池电压有联系?发动机控制器是有缺陷的。""","1958","变速箱","FMR1超时"
"1050","5230","9","""从发动机控制器的FMR2的CAN信息超时。?在CAN-Bus上干扰?CAN线/连接器损坏了。?CAN线/连接器是有缺陷的,和车辆地或电池电压有联系?发动机控制器是有缺陷的。""","1958","变速箱","FMR2超时"
"1051","5240","9","""从I / O 控制器到EAM1的CAN信息超时。?在CAN-Bus上干扰?CAN线/连接器损坏了。?CAN线/连接器是有缺陷的,和车辆地或电池电压有联系""","1958","变速箱","EAMODUL1超时"
"1052","5250","9","""从ABS控制器到ABS的CAN信息超时。?在CAN-Bus干扰?CAN线/连接器损坏了?CAN线/连接器是有缺陷的, 和车辆地或电池电压有联系""","1958","变速箱","ABS超时"
"1055","5260","9","""齿轮范围选择的CAN信息超时。?在CAN-Bus上干扰?CAN线/连接器损坏了。?CAN线/连接器是有缺陷的,和车辆地或电池电压有联系?前轮驱动控制器是有缺陷的""","1958","变速箱","MDU1、DCT1及齿轮选择状态CAN信息超时"
"1059","5270","9","""从前轮驱动状态的CAN信息超时“V_IDENT_FWD)”?在CAN-Bus上干扰?CAN线/连接器损坏了。?CAN线/连接器是有缺陷的,和车辆地或电池电压有联系?前轮驱动控制器是有缺陷的""","1958","变速箱","DNS1、SCT1、FLC1及前驱状态CAN信息超时"
"1060","5280","9","""发动机控制器的发动机CONF的CAN信息超时?在CAN-Bus上干扰?CAN线/连接器损坏了。?CAN线/连接器是有缺陷的,和车辆地或电池电压有联系""","1958","变速箱","引擎配置超时"
"1061","5290","9","""从EEC控制器的EEC1的CAN信息超时?在CAN-Bus上干扰?CAN线/连接器损坏了。?CAN线/连接器是有缺陷的,和车辆地或电池电压有联系""","1958","变速箱","EEC1超时"
"1062","5300","9","""从EEC控制器的EEC3的CAN信息超时?在CAN-Bus上干扰?CAN线/连接器损坏了。?CAN线/连接器是有缺陷的,和车辆地或电池电压有联系""","1958","变速箱","EEC3超时"
"1064","5320","2","""停车制动状态的CAN信号有缺陷?集群控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","停车制动状态信号"
"1066","5340","2","""自动减速信号的CAN信号有缺陷?集群控制器是有缺陷的?在CAN-Bus?干扰""","1958","变速箱","自动减速信号"
"1067","5350","2","""手动减速信号的CAN信号有缺陷?集群控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","手动减速信号"
"1068","5360","2","""?集群控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","CCO的请求信号 CCO的请求CAN信号是有缺陷"
"1069","5370","2","""变速杆信号（档位选择器）是有缺陷?I / O控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","档位、空挡请求及前轮驱动状态CAN信号有误"
"1072","5380","2","""额外的停车制动状态的CAN信号是有缺陷的?的I / O控制器是有缺陷的?在CAN-Bu干扰""","1958","变速箱","额外的制动状态信号"
"1073","5390","2","""AEB请求的CAN信号是有缺陷的? I / O控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","AEB请求信号"
"1074","5400","2","""动力输出转矩的CAN信号有缺陷?I / O控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","动力输出转矩信号"
"1075","5410","2","""驱动方式（驾驶模式）的CAN信号是有缺陷?I / O控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","驱动方式（驾驶模式）信号"
"1076","5420","2","""起动齿轮的CAN信号有缺陷?I / O控制器是有缺陷的(非法启动装置)?在CAN-Bus干扰""","1958","变速箱","起动齿轮信号"
"1077","5430","2","""发动机扭矩的CAN信号有缺陷?发动机控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","发动机扭矩信号"
"1078","5440","2","""参考发动机扭矩的CAN信号有缺陷?发动机控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","参考发动机扭矩信号"
"1079","5450","2","""实际当前发动机扭矩的CAN信号有缺陷?发动机控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","实际当前发动机扭矩信号"
"1080","5460","2","""名义上的摩擦扭矩的CAN信号是有缺陷的?发动机控制器是有缺陷的?在CAN-Bus干扰""","1958","变速箱","名义上的摩擦扭矩信号"
"1081","5470","2","""从EEC控制器的EEC2的CAN信息超时?在CAN-Bus上干扰?CAN线/连接器损坏了。?CAN线/连接器是有缺陷的,和车辆地或电池电压有联系""","1958","变速箱","EEC2超时"
"1082","5480","3","""这个阀检测到的电阻值超出限制范围，K1阀的电压值过高。?电缆/插接件是有缺陷的和电源电压有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器K1对电源电压短路"
"1083","5480","4","""这个阀检测到的电阻值超出限制范围，K1阀的电压值过低。?电缆/插接件是有缺陷的和车辆地有联系?电缆/插接件是有缺陷的和TCU的另一个控制器的输出有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器K1对地短路"
"1084","5480","5","""这个阀检测到的电阻值超出限制范围?电缆/插接件是有缺陷的和TCU无联系 ?控制器有一个内部缺陷""","1958","变速箱","控制继电器K1断路"
"1085","5490","3","""这个阀检测到的电阻值超出限制范围，K2阀的电压值过高。?电缆/插接件是有缺陷的和电源电压有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器K2对电源电压短路"
"1086","5490","4","""这个阀检测到的电阻值超出限制范围，K2阀的电压值过低。?电缆/插接件是有缺陷的和车辆地有联系?电缆/插接件是有缺陷的和TCU的另一个控制器的输出有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器K2对地短路"
"1087","5490","5","""这个阀检测到的电阻值超出限制范围?电缆/插接件是有缺陷的和TCU无联系 ?控制器有一个内部缺陷""","1958","变速箱","控制继电器K2断路"
"1088","5500","3","""这个阀检测到的电阻值超出限制范围，K3阀的电压值过高。?电缆/插接件是有缺陷的和电源电压有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器K3对电源电压短路"
"1089","5500","4","""这个阀检测到的电阻值超出限制范围，K3阀的电压值过低。?电缆/插接件是有缺陷的和车辆地有联系?电缆/插接件是有缺陷的和TCU的另一个控制器的输出有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器K3对地短路"
"1090","5500","5","""这个阀检测到的电阻值超出限制范围?电缆/插接件是有缺陷的和TCU无联系 ?控制器有一个内部缺陷""","1958","变速箱","控制继电器K3断路"
"1093","5540","5","","1958","变速箱","转换离合器断路"
"1094","5550","4","""?电缆是有缺陷的和车辆地有联系?发动机降额装置有一个内部缺陷。?插接件针脚和车辆地有联系""","1958","变速箱","发动机减额装置对地短路"
"1095","5550","3","""?电缆/插接件是有缺陷的和电池电压有联系?发动机降额装置有一个内部缺陷。""","1958","变速箱","发动机减额装置对电池电压短路"
"1096","5550","5","""TCU检测到一个错误的电压在输出针脚，看起来像是这个输出针脚的断路信号。?电缆是有缺陷的和TCU无联系?发动机降额装置有一个内部缺陷。?插接件和TCU无联系。""","1958","变速箱","发动机减额装置断路"
"1097","5510","3","""这个阀检测到的电阻值超出限制范围，K1阀的电压值过高。?电缆/插接件是有缺陷的和电源电压有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器K4对电源电压短路"
"1098","5510","4","""这个阀检测到的电阻值超出限制范围，K4阀的电压值过低。?电缆/插接件是有缺陷的和车辆地有联系?电缆/插接件是有缺陷的和TCU的另一个控制器的输出有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器K4对地短路"
"1099","5510","5","""这个阀检测到的电阻值超出限制范围?电缆/插接件是有缺陷的和TCU无联系 ?控制器有一个内部缺陷""","1958","变速箱","控制继电器K4断路"
"1100","5520","3","""这个阀检测到的电阻值超出限制范围，KV阀的电压值过高。?电缆/插接件是有缺陷的和电源电压有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器KV对电源电压短路"
"1101","5520","4","""这个阀检测到的电阻值超出限制范围，KV阀的电压值过低。?电缆/插接件是有缺陷的和车辆地有联系?电缆/插接件是有缺陷的和TCU的另一个控制器的输出有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器KV对地短路"
"1102","5520","5","""这个阀检测到的电阻值超出限制范围?电缆/插接件是有缺陷的和TCU无联系 ?控制器有一个内部缺陷""","1958","变速箱","控制继电器KV断路"
"1103","5530","3","""这个阀检测到的电阻值超出限制范围，KR阀的电压值过高。?电缆/插接件是有缺陷的和电源电压有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器KR对电源电压短路"
"1104","5530","4","""这个阀检测到的电阻值超出限制范围，KR阀的电压值过低。?电缆/插接件是有缺陷的和车辆地有联系?电缆/插接件是有缺陷的和TCU的另一个控制器的输出有联系?控制器有一个内部缺陷""","1958","变速箱","控制继电器KR对地短路"
"1105","5530","5","""这个阀检测到的电阻值超出限制范围?电缆/插接件是有缺陷的和TCU无联系 ?控制器有一个内部缺陷""","1958","变速箱","控制继电器KR断路"
"1106","5535","4","""TCU检测到一个错误的电压在输出针脚，看起来像是对车辆地短路?电缆是有缺陷的和车辆地有联系?装置有一个内部缺陷。?插接件针脚和车辆地有联系。""","1958","变速箱","恒载力矩传动装置输出对地短路"
"1107","5535","3","""TCU检测到一个错误的电压在输出针脚，看起来像是对电源电压短路?电缆是有缺陷的和电源电压有联系?装置有一个内部缺陷。?插接件针脚和车辆地有联系。""","1958","变速箱","恒载力矩传动装置输出对电源电压短路。"
"1108","5535","5","""TCU检测到一个错误的电压在输出针脚看起来像是这个输出针脚断路?电缆是有缺陷的和TCU无联系?装置有一个内部缺陷。?插接件针脚和TCU无联系。""","1958","变速箱","恒载力矩传动装置输出断路。"
"1109","5536","4","""TCU检测到一个错误的电压在输出针脚，看起来像是对车辆地短路?电缆是有缺陷的和车辆地有联系?装置有一个内部缺陷。?插接件针脚和车辆地有联系。""","1958","变速箱","恒载力矩指示灯输出对地短路"
